(57, 244)
(86, 215)
(149, 167)
(62, 242)
(84, 220)
(154, 165)
(67, 240)
(82, 225)
(159, 163)
(72, 238)
(80, 230)
(164, 161)
(77, 236)
(78, 235)
(169, 159)
(174, 157)
(179, 155)
(192, 142)
(184, 153)
(190, 147)
(209, 0)
(211, 5)
(213, 10)
(215, 15)
(217, 20)
(219, 25)
(112, 178)
(122, 178)
(221, 30)
(223, 35)
(225, 40)
(227, 45)
(227, 55)
(107, 176)
(127, 176)
(225, 60)
(102, 174)
(132, 174)
(223, 65)
(45, 249)
(97, 172)
(137, 172)
(50, 247)
(89, 208)
(92, 170)
(142, 170)
(55, 245)
(87, 213)
(147, 168)
(60, 243)
(85, 218)
(152, 166)
(65, 241)
(83, 223)
(157, 164)
(70, 239)
(81, 228)
(162, 162)
(75, 237)
(79, 233)
(167, 160)
(172, 158)
(177, 156)
(182, 154)
(191, 145)
(187, 152)
(189, 150)
(210, 2)
(212, 7)
(214, 12)
(216, 17)
(114, 179)
(120, 179)
(218, 22)
(220, 27)
(222, 32)
(224, 37)
(226, 42)
(109, 177)
(125, 177)
(226, 58)
(228, 47)
(228, 53)
(104, 175)
(130, 175)
(224, 63)
(99, 173)
(135, 173)
(48, 248)
(94, 171)
(140, 171)
(53, 246)
(88, 211)
(89, 169)
(145, 169)
(58, 244)
(86, 216)
(150, 167)
(63, 242)
(84, 221)
(155, 165)
(68, 240)
(82, 226)
(160, 163)
(73, 238)
(80, 231)
(165, 161)
(78, 236)
(170, 159)
(175, 157)
(180, 155)
(192, 143)
(185, 153)
(190, 148)
(117, 180)
(118, 180)
(116, 180)
(211, 4)
(213, 9)
(215, 14)
(217, 19)
(219, 24)
(221, 29)
(223, 34)
(111, 178)
(123, 178)
(225, 39)
(227, 44)
(227, 56)
(229, 50)
(229, 51)
(229, 49)
(106, 176)
(128, 176)
(225, 61)
(101, 174)
(133, 174)
(46, 249)
(96, 172)
(138, 172)
(51, 247)
(89, 209)
(91, 170)
(143, 170)
(56, 245)
(87, 214)
(148, 168)
(61, 243)
(85, 219)
(153, 166)
(66, 241)
(83, 224)
(158, 164)
(71, 239)
(81, 229)
(163, 162)
(76, 237)
(79, 234)
(168, 160)
(173, 158)
(178, 156)
(193, 141)
(183, 154)
(191, 146)
(188, 152)
(189, 151)
(210, 1)
(212, 6)
(214, 11)
(216, 16)
(218, 21)
(220, 26)
(113, 179)
(121, 179)
(222, 31)
(224, 36)
(226, 41)
(108, 177)
(126, 177)
(226, 59)
(228, 46)
(228, 54)
(103, 175)
(131, 175)
(224, 64)
(98, 173)
(136, 173)
(49, 248)
(90, 207)
(93, 171)
(141, 171)
(54, 246)
(88, 212)
(146, 169)
(59, 244)
(86, 217)
(151, 167)
(64, 242)
(84, 222)
(156, 165)
(69, 240)
(82, 227)
(161, 163)
(74, 238)
(80, 232)
(166, 161)
(171, 159)
(176, 157)
(181, 155)
(192, 144)
(186, 153)
(190, 149)
(211, 3)
(213, 8)
(215, 13)
(217, 18)
(115, 180)
(119, 180)
(219, 23)
(221, 28)
(223, 33)
(110, 178)
(124, 178)
(225, 38)
(227, 43)
(227, 57)
(229, 48)
(229, 52)
(105, 176)
(129, 176)
(225, 62)
(100, 174)
(134, 174)
(47, 249)
(95, 172)
(139, 172)
(52, 247)
(89, 210)
(90, 170)
(144, 170)
(57, 245)
(87, 215)
(149, 168)
(62, 243)
(85, 220)
(154, 166)
(67, 241)
(83, 225)
(159, 164)
(72, 239)
(81, 230)
(164, 162)
(77, 237)
(79, 235)
(169, 160)
(174, 158)
(179, 156)
(193, 142)
(184, 154)
(191, 147)
(189, 152)
(210, 0)
(212, 5)
(214, 10)
(216, 15)
(218, 20)
(220, 25)
(112, 179)
(122, 179)
(222, 30)
(224, 35)
(226, 40)
(228, 45)
(228, 55)
(107, 177)
(127, 177)
(226, 60)
(102, 175)
(132, 175)
(224, 65)
(97, 173)
(137, 173)
(50, 248)
(90, 208)
(92, 171)
(142, 171)
(55, 246)
(88, 213)
(147, 169)
(60, 244)
(86, 218)
(152, 167)
(65, 242)
(84, 223)
(157, 165)
(70, 240)
(82, 228)
(162, 163)
(75, 238)
(80, 233)
(167, 161)
(172, 159)
(177, 157)
(182, 155)
(192, 145)
(187, 153)
(190, 150)
(211, 2)
(213, 7)
(215, 12)
(217, 17)
(114, 180)
(120, 180)
(219, 22)
(221, 27)
(223, 32)
(225, 37)
(227, 42)
(109, 178)
(125, 178)
(227, 58)
(229, 47)
(229, 53)
(104, 176)
(130, 176)
(225, 63)
(99, 174)
(135, 174)
(48, 249)
(94, 172)
(140, 172)
(53, 247)
(89, 211)
(89, 170)
(145, 170)
(58, 245)
(87, 216)
(150, 168)
(63, 243)
(85, 221)
(155, 166)
(68, 241)
(83, 226)
(160, 164)
(73, 239)
(81, 231)
(165, 162)
(78, 237)
(79, 236)
(170, 160)
(175, 158)
(180, 156)
(193, 143)
(185, 154)
(191, 148)
(117, 181)
(118, 181)
(116, 181)
(212, 4)
(214, 9)
(216, 14)
(218, 19)
(220, 24)
(222, 29)
(224, 34)
(111, 179)
(123, 179)
(226, 39)
(228, 44)
(228, 56)
(230, 50)
(230, 51)
(230, 49)
(106, 177)
(128, 177)
(226, 61)
(101, 175)
(133, 175)
(224, 66)
(96, 173)
(138, 173)
(51, 248)
(90, 209)
(91, 171)
(143, 171)
(56, 246)
(88, 214)
(148, 169)
(61, 244)
(86, 219)
(153, 167)
(66, 242)
(84, 224)
(158, 165)
(71, 240)
(82, 229)
(163, 163)
(76, 238)
(80, 234)
(168, 161)
(173, 159)
(178, 157)
(183, 155)
(192, 146)
(188, 153)
(190, 151)
(211, 1)
(213, 6)
(215, 11)
(217, 16)
(219, 21)
(221, 26)
(113, 180)
(121, 180)
(223, 31)
(225, 36)
(227, 41)
(108, 178)
(126, 178)
(227, 59)
(229, 46)
(229, 54)
(103, 176)
(131, 176)
(225, 64)
(98, 174)
(136, 174)
(49, 249)
(93, 172)
(141, 172)
(54, 247)
(89, 212)
(146, 170)
(59, 245)
(87, 217)
(151, 168)
(64, 243)
(85, 222)
(156, 166)
(69, 241)
(83, 227)
(161, 164)
(74, 239)
(81, 232)
(166, 162)
(79, 237)
(171, 160)
(176, 158)
(181, 156)
(193, 144)
(186, 154)
(191, 149)
(212, 3)
(214, 8)
(216, 13)
(218, 18)
(115, 181)
(119, 181)
(220, 23)
(222, 28)
(224, 33)
(110, 179)
(124, 179)
(226, 38)
(228, 43)
(228, 57)
(230, 48)
(230, 52)
(105, 177)
(129, 177)
(226, 62)
(100, 175)
(134, 175)
(95, 173)
(139, 173)
(52, 248)
(90, 210)
(90, 171)
(144, 171)
(57, 246)
(88, 215)
(149, 169)
(62, 244)
(86, 220)
(154, 167)
(67, 242)
(84, 225)
(159, 165)
(72, 240)
(82, 230)
(164, 163)
(77, 238)
(80, 235)
(169, 161)
(174, 159)
(179, 157)
(194, 141)
(194, 142)
(184, 155)
(192, 147)
(189, 153)
(190, 152)
(211, 0)
(213, 5)
(215, 10)
(217, 15)
(219, 20)
(221, 25)
(112, 180)
(122, 180)
(223, 30)
(225, 35)
(227, 40)
(229, 45)
(229, 55)
(107, 178)
(127, 178)
(227, 60)
(102, 176)
(132, 176)
(225, 65)
(97, 174)
(137, 174)
(50, 249)
(91, 207)
(91, 208)
(92, 172)
(142, 172)
(55, 247)
(89, 213)
(147, 170)
(60, 245)
(87, 218)
(152, 168)
(65, 243)
(85, 223)
(157, 166)
(70, 241)
(83, 228)
(162, 164)
(75, 239)
(81, 233)
(167, 162)
(172, 160)
(177, 158)
(182, 156)
(193, 145)
(187, 154)
(191, 150)
(212, 2)
(214, 7)
(216, 12)
(218, 17)
(114, 181)
(120, 181)
(220, 22)
(222, 27)
(224, 32)
(226, 37)
(228, 42)
(109, 179)
(125, 179)
(228, 58)
(230, 47)
(230, 53)
(104, 177)
(130, 177)
(226, 63)
(99, 175)
(135, 175)
(94, 173)
(140, 173)
(53, 248)
(90, 211)
(89, 171)
(145, 171)
(58, 246)
(88, 216)
(150, 169)
(63, 244)
(86, 221)
(155, 167)
(68, 242)
(84, 226)
(160, 165)
(73, 240)
(82, 231)
(165, 163)
(78, 238)
(80, 236)
(170, 161)
(175, 159)
(180, 157)
(194, 143)
(185, 155)
(192, 148)
(190, 153)
(117, 182)
(118, 182)
(116, 182)
(213, 4)
(215, 9)
(217, 14)
(219, 19)
(221, 24)
(223, 29)
(225, 34)
(111, 180)
(123, 180)
(227, 39)
(229, 44)
(229, 56)
(231, 50)
(231, 51)
(231, 49)
(106, 178)
(128, 178)
(227, 61)
(101, 176)
(133, 176)
(225, 66)
(96, 174)
(138, 174)
(51, 249)
(91, 209)
(91, 172)
(143, 172)
(56, 247)
(89, 214)
(148, 170)
(61, 245)
(87, 219)
(153, 168)
(66, 243)
(85, 224)
(158, 166)
(71, 241)
(83, 229)
(163, 164)
(76, 239)
(81, 234)
(168, 162)
(173, 160)
(178, 158)
(183, 156)
(193, 146)
(188, 154)
(191, 151)
(212, 1)
(214, 6)
(216, 11)
(218, 16)
(220, 21)
(222, 26)
(113, 181)
(121, 181)
(224, 31)
(226, 36)
(228, 41)
(108, 179)
(126, 179)
(228, 59)
(230, 46)
(230, 54)
(103, 177)
(131, 177)
(226, 64)
(98, 175)
(136, 175)
(93, 173)
(141, 173)
(54, 248)
(90, 212)
(146, 171)
(59, 246)
(88, 217)
(151, 169)
(64, 244)
(86, 222)
(156, 167)
(69, 242)
(84, 227)
(161, 165)
(74, 240)
(82, 232)
(166, 163)
(79, 238)
(80, 237)
(171, 161)
(176, 159)
(181, 157)
(194, 144)
(186, 155)
(192, 149)
(213, 3)
(215, 8)
(217, 13)
(219, 18)
(115, 182)
(119, 182)
(221, 23)
(223, 28)
(225, 33)
(110, 180)
(124, 180)
(227, 38)
(229, 43)
(229, 57)
(231, 48)
(231, 52)
(105, 178)
(129, 178)
(227, 62)
(100, 176)
(134, 176)
(95, 174)
(139, 174)
(52, 249)
(91, 210)
(90, 172)
(144, 172)
(57, 247)
(89, 215)
(149, 170)
(62, 245)
(87, 220)
(154, 168)
(67, 243)
(85, 225)
(159, 166)
(72, 241)
(83, 230)
(164, 164)
(77, 239)
(81, 235)
(169, 162)
(174, 160)
(179, 158)
(195, 142)
(184, 156)
(193, 147)
(189, 154)
(191, 152)
(212, 0)
(214, 5)
(216, 10)
(218, 15)
(220, 20)
(222, 25)
(112, 181)
(122, 181)
(224, 30)
(226, 35)
(228, 40)
(230, 45)
(230, 55)
(107, 179)
(127, 179)
(228, 60)
(102, 177)
(132, 177)
(226, 65)
(97, 175)
(137, 175)
(92, 207)
(92, 208)
(92, 173)
(142, 173)
(55, 248)
(90, 213)
(147, 171)
(60, 246)
(88, 218)
(152, 169)
(65, 244)
(86, 223)
(157, 167)
(70, 242)
(84, 228)
(162, 165)
(75, 240)
(82, 233)
(167, 163)
(80, 238)
(172, 161)
(177, 159)
(182, 157)
(194, 145)
(187, 155)
(192, 150)
(213, 2)
(215, 7)
(217, 12)
(219, 17)
(114, 182)
(120, 182)
(221, 22)
(223, 27)
(225, 32)
(227, 37)
(229, 42)
(109, 180)
(125, 180)
(229, 58)
(231, 47)
(231, 53)
(104, 178)
(130, 178)
(227, 63)
(99, 176)
(135, 176)
(94, 174)
(140, 174)
(53, 249)
(89, 172)
(91, 211)
(145, 172)
(58, 247)
(89, 216)
(150, 170)
(63, 245)
(87, 221)
(155, 168)
(68, 243)
(85, 226)
(160, 166)
(73, 241)
(83, 231)
(165, 164)
(78, 239)
(81, 236)
(170, 162)
(175, 160)
(180, 158)
(195, 143)
(185, 156)
(193, 148)
(190, 154)
(191, 153)
(117, 183)
(118, 183)
(116, 183)
(214, 4)
(216, 9)
(218, 14)
(220, 19)
(222, 24)
(224, 29)
(226, 34)
(111, 181)
(123, 181)
(228, 39)
(230, 44)
(230, 56)
(232, 50)
(232, 51)
(232, 49)
(106, 179)
(128, 179)
(228, 61)
(101, 177)
(133, 177)
(226, 66)
(96, 175)
(138, 175)
(92, 209)
(91, 173)
(143, 173)
(56, 248)
(90, 214)
(148, 171)
(61, 246)
(88, 219)
(153, 169)
(66, 244)
(86, 224)
(158, 167)
(71, 242)
(84, 229)
(163, 165)
(76, 240)
(82, 234)
(168, 163)
(173, 161)
(178, 159)
(183, 157)
(194, 146)
(188, 155)
(192, 151)
(213, 1)
(215, 6)
(217, 11)
(219, 16)
(221, 21)
(223, 26)
(113, 182)
(121, 182)
(225, 31)
(227, 36)
(229, 41)
(108, 180)
(126, 180)
(229, 59)
(231, 46)
(231, 54)
(103, 178)
(131, 178)
(227, 64)
(98, 176)
(136, 176)
(93, 174)
(141, 174)
(54, 249)
(88, 172)
(91, 212)
(146, 172)
(59, 247)
(89, 217)
(151, 170)
(64, 245)
(87, 222)
(156, 168)
(69, 243)
(85, 227)
(161, 166)
(74, 241)
(83, 232)
(166, 164)
(79, 239)
(81, 237)
(171, 162)
(176, 160)
(181, 158)
(195, 144)
(186, 156)
(193, 149)
(191, 154)
(214, 3)
(216, 8)
(218, 13)
(220, 18)
(115, 183)
(119, 183)
(222, 23)
(224, 28)
(226, 33)
(110, 181)
(124, 181)
(228, 38)
(230, 43)
(230, 57)
(232, 48)
(232, 52)
(105, 179)
(129, 179)
(228, 62)
(100, 177)
(134, 177)
(226, 67)
(95, 175)
(139, 175)
(90, 173)
(92, 210)
(144, 173)
(57, 248)
(90, 215)
(149, 171)
(62, 246)
(88, 220)
(154, 169)
(67, 244)
(86, 225)
(159, 167)
(72, 242)
(84, 230)
(164, 165)
(77, 240)
(82, 235)
(169, 163)
(174, 161)
(179, 159)
(184, 157)
(194, 147)
(189, 155)
(192, 152)
(213, 0)
(215, 5)
(217, 10)
(219, 15)
(221, 20)
(223, 25)
(112, 182)
(122, 182)
(225, 30)
(227, 35)
(229, 40)
(231, 45)
(231, 55)
(107, 180)
(127, 180)
(229, 60)
(102, 178)
(132, 178)
(227, 65)
(97, 176)
(137, 176)
(93, 208)
(92, 174)
(142, 174)
(55, 249)
(91, 213)
(147, 172)
(60, 247)
(89, 218)
(152, 170)
(65, 245)
(87, 223)
(157, 168)
(70, 243)
(85, 228)
(162, 166)
(75, 241)
(83, 233)
(167, 164)
(80, 239)
(81, 238)
(172, 162)
(177, 160)
(182, 158)
(195, 145)
(187, 156)
(193, 150)
(214, 2)
(216, 7)
(218, 12)
(220, 17)
(114, 183)
(120, 183)
(222, 22)
(224, 27)
(226, 32)
(228, 37)
(230, 42)
(109, 181)
(125, 181)
(230, 58)
(232, 47)
(232, 53)
(104, 179)
(130, 179)
(228, 63)
(99, 177)
(135, 177)
(94, 175)
(140, 175)
(89, 173)
(92, 211)
(145, 173)
(58, 248)
(90, 216)
(150, 171)
(63, 246)
(88, 221)
(155, 169)
(68, 244)
(86, 226)
(160, 167)
(73, 242)
(84, 231)
(165, 165)
(78, 240)
(82, 236)
(170, 163)
(175, 161)
(180, 159)
(196, 143)
(185, 157)
(194, 148)
(190, 155)
(192, 153)
(117, 184)
(118, 184)
(116, 184)
(215, 4)
(217, 9)
(219, 14)
(221, 19)
(223, 24)
(225, 29)
(227, 34)
(111, 182)
(123, 182)
(229, 39)
(231, 44)
(231, 56)
(233, 50)
(233, 51)
(233, 49)
(106, 180)
(128, 180)
(229, 61)
(101, 178)
(133, 178)
(227, 66)
(96, 176)
(138, 176)
(91, 174)
(93, 209)
(143, 174)
(56, 249)
(91, 214)
(148, 172)
(61, 247)
(89, 219)
(153, 170)
(66, 245)
(87, 224)
(158, 168)
(71, 243)
(85, 229)
(163, 166)
(76, 241)
(83, 234)
(168, 164)
(81, 239)
(173, 162)
(178, 160)
(183, 158)
(195, 146)
(188, 156)
(193, 151)
(214, 1)
(216, 6)
(218, 11)
(220, 16)
(222, 21)
(224, 26)
(113, 183)
(121, 183)
(226, 31)
(228, 36)
(230, 41)
(108, 181)
(126, 181)
(230, 59)
(232, 46)
(232, 54)
(103, 179)
(131, 179)
(228, 64)
(98, 177)
(136, 177)
(93, 175)
(141, 175)
(88, 173)
(92, 212)
(146, 173)
(59, 248)
(90, 217)
(151, 171)
(64, 246)
(88, 222)
(156, 169)
(69, 244)
(86, 227)
(161, 167)
(74, 242)
(84, 232)
(166, 165)
(79, 240)
(82, 237)
(171, 163)
(176, 161)
(181, 159)
(196, 144)
(186, 157)
(194, 149)
(191, 155)
(192, 154)
(215, 3)
(217, 8)
(219, 13)
(221, 18)
(115, 184)
(119, 184)
(223, 23)
(225, 28)
(227, 33)
(110, 182)
(124, 182)
(229, 38)
(231, 43)
(231, 57)
(233, 48)
(233, 52)
(105, 180)
(129, 180)
(229, 62)
(100, 178)
(134, 178)
(227, 67)
(95, 176)
(139, 176)
(90, 174)
(93, 210)
(144, 174)
(57, 249)
(91, 215)
(149, 172)
(62, 247)
(89, 220)
(154, 170)
(67, 245)
(87, 225)
(159, 168)
(72, 243)
(85, 230)
(164, 166)
(77, 241)
(83, 235)
(169, 164)
(174, 162)
(179, 160)
(184, 158)
(195, 147)
(189, 156)
(193, 152)
(214, 0)
(216, 5)
(218, 10)
(220, 15)
(222, 20)
(224, 25)
(112, 183)
(122, 183)
(226, 30)
(228, 35)
(230, 40)
(232, 45)
(232, 55)
(107, 181)
(127, 181)
(230, 60)
(102, 179)
(132, 179)
(228, 65)
(97, 177)
(137, 177)
(92, 175)
(142, 175)
(92, 213)
(147, 173)
(60, 248)
(90, 218)
(152, 171)
(65, 246)
(88, 223)
(157, 169)
(70, 244)
(86, 228)
(162, 167)
(75, 242)
(84, 233)
(167, 165)
(80, 240)
(82, 238)
(172, 163)
(177, 161)
(182, 159)
(196, 145)
(187, 157)
(194, 150)
(192, 155)
(215, 2)
(217, 7)
(219, 12)
(221, 17)
(114, 184)
(120, 184)
(223, 22)
(225, 27)
(227, 32)
(229, 37)
(231, 42)
(109, 182)
(125, 182)
(231, 58)
(233, 47)
(233, 53)
(104, 180)
(130, 180)
(229, 63)
(99, 178)
(135, 178)
(94, 176)
(140, 176)
(89, 174)
(93, 211)
(145, 174)
(58, 249)
(91, 216)
(150, 172)
(63, 247)
(89, 221)
(155, 170)
(68, 245)
(87, 226)
(160, 168)
(73, 243)
(85, 231)
(165, 166)
(78, 241)
(83, 236)
(170, 164)
(175, 162)
(180, 160)
(185, 158)
(195, 148)
(190, 156)
(193, 153)
(117, 185)
(118, 185)
(116, 185)
(216, 4)
(218, 9)
(220, 14)
(222, 19)
(224, 24)
(226, 29)
(228, 34)
(111, 183)
(123, 183)
(230, 39)
(232, 44)
(232, 56)
(234, 50)
(234, 51)
(234, 49)
(106, 181)
(128, 181)
(230, 61)
(101, 179)
(133, 179)
(228, 66)
(96, 177)
(138, 177)
(91, 175)
(94, 208)
(94, 209)
(143, 175)
(92, 214)
(148, 173)
(61, 248)
(90, 219)
(153, 171)
(66, 246)
(88, 224)
(158, 169)
(71, 244)
(86, 229)
(163, 167)
(76, 242)
(84, 234)
(168, 165)
(81, 240)
(82, 239)
(173, 163)
(178, 161)
(183, 159)
(196, 146)
(188, 157)
(194, 151)
(215, 1)
(217, 6)
(219, 11)
(221, 16)
(223, 21)
(225, 26)
(113, 184)
(121, 184)
(227, 31)
(229, 36)
(231, 41)
(108, 182)
(126, 182)
(231, 59)
(233, 46)
(233, 54)
(103, 180)
(131, 180)
(229, 64)
(98, 178)
(136, 178)
(93, 176)
(141, 176)
(88, 174)
(93, 212)
(146, 174)
(59, 249)
(91, 217)
(151, 172)
(64, 247)
(89, 222)
(156, 170)
(69, 245)
(87, 227)
(161, 168)
(74, 243)
(85, 232)
(166, 166)
(79, 241)
(83, 237)
(171, 164)
(176, 162)
(181, 160)
(197, 143)
(197, 144)
(186, 158)
(195, 149)
(191, 156)
(193, 154)
(216, 3)
(218, 8)
(220, 13)
(222, 18)
(115, 185)
(119, 185)
(224, 23)
(226, 28)
(228, 33)
(110, 183)
(124, 183)
(230, 38)
(232, 43)
(232, 57)
(234, 48)
(234, 52)
(105, 181)
(129, 181)
(230, 62)
(100, 179)
(134, 179)
(228, 67)
(95, 177)
(139, 177)
(90, 175)
(94, 210)
(144, 175)
(92, 215)
(149, 173)
(62, 248)
(90, 220)
(154, 171)
(67, 246)
(88, 225)
(159, 169)
(72, 244)
(86, 230)
(164, 167)
(77, 242)
(84, 235)
(169, 165)
(82, 240)
(174, 163)
(179, 161)
(184, 159)
(196, 147)
(189, 157)
(194, 152)
(215, 0)
(217, 5)
(219, 10)
(221, 15)
(223, 20)
(225, 25)
(112, 184)
(122, 184)
(227, 30)
(229, 35)
(231, 40)
(233, 45)
(233, 55)
(107, 182)
(127, 182)
(231, 60)
(102, 180)
(132, 180)
(229, 65)
(97, 178)
(137, 178)
(92, 176)
(142, 176)
(93, 213)
(147, 174)
(60, 249)
(91, 218)
(152, 172)
(65, 247)
(89, 223)
(157, 170)
(70, 245)
(87, 228)
(162, 168)
(75, 243)
(85, 233)
(167, 166)
(80, 241)
(83, 238)
(172, 164)
(177, 162)
(182, 160)
(197, 145)
(187, 158)
(195, 150)
(192, 156)
(193, 155)
(216, 2)
(218, 7)
(220, 12)
(222, 17)
(114, 185)
(120, 185)
(224, 22)
(226, 27)
(228, 32)
(230, 37)
(232, 42)
(109, 183)
(125, 183)
(232, 58)
(234, 47)
(234, 53)
(104, 181)
(130, 181)
(230, 63)
(99, 179)
(135, 179)
(228, 68)
(94, 177)
(140, 177)
(89, 175)
(94, 211)
(145, 175)
(92, 216)
(150, 173)
(63, 248)
(90, 221)
(155, 171)
(68, 246)
(88, 226)
(160, 169)
(73, 244)
(86, 231)
(165, 167)
(78, 242)
(84, 236)
(170, 165)
(175, 163)
(180, 161)
(185, 159)
(196, 148)
(190, 157)
(194, 153)
(117, 186)
(118, 186)
(116, 186)
(217, 4)
(219, 9)
(221, 14)
(223, 19)
(225, 24)
(227, 29)
(229, 34)
(111, 184)
(123, 184)
(231, 39)
(233, 44)
(233, 56)
(235, 50)
(235, 51)
(235, 49)
(106, 182)
(128, 182)
(231, 61)
(101, 180)
(133, 180)
(229, 66)
(96, 178)
(138, 178)
(91, 176)
(95, 208)
(95, 209)
(143, 176)
(93, 214)
(148, 174)
(61, 249)
(91, 219)
(153, 172)
(66, 247)
(89, 224)
(158, 170)
(71, 245)
(87, 229)
(163, 168)
(76, 243)
(85, 234)
(168, 166)
(81, 241)
(83, 239)
(173, 164)
(178, 162)
(183, 160)
(197, 146)
(188, 158)
(195, 151)
(193, 156)
(216, 1)
(218, 6)
(220, 11)
(222, 16)
(224, 21)
(226, 26)
(113, 185)
(121, 185)
(228, 31)
(230, 36)
(232, 41)
(108, 183)
(126, 183)
(232, 59)
(234, 46)
(234, 54)
(103, 181)
(131, 181)
(230, 64)
(98, 179)
(136, 179)
(93, 177)
(141, 177)
(88, 175)
(94, 212)
(146, 175)
(92, 217)
(151, 173)
(64, 248)
(90, 222)
(156, 171)
(69, 246)
(88, 227)
(161, 169)
(74, 244)
(86, 232)
(166, 167)
(79, 242)
(84, 237)
(171, 165)
(176, 163)
(181, 161)
(198, 144)
(186, 159)
(196, 149)
(191, 157)
(194, 154)
(217, 3)
(219, 8)
(221, 13)
(223, 18)
(115, 186)
(119, 186)
(225, 23)
(227, 28)
(229, 33)
(110, 184)
(124, 184)
(231, 38)
(233, 43)
(233, 57)
(235, 48)
(235, 52)
(105, 182)
(129, 182)
(231, 62)
(100, 180)
(134, 180)
(229, 67)
(95, 178)
(139, 178)
(90, 176)
(95, 210)
(144, 176)
(93, 215)
(149, 174)
(62, 249)
(91, 220)
(154, 172)
(67, 247)
(89, 225)
(159, 170)
(72, 245)
(87, 230)
(164, 168)
(77, 243)
(85, 235)
(169, 166)
(82, 241)
(83, 240)
(174, 164)
(179, 162)
(184, 160)
(197, 147)
(189, 158)
(195, 152)
(216, 0)
(218, 5)
(220, 10)
(222, 15)
(224, 20)
(226, 25)
(112, 185)
(122, 185)
(228, 30)
(230, 35)
(232, 40)
(234, 45)
(234, 55)
(107, 183)
(127, 183)
(232, 60)
(102, 181)
(132, 181)
(230, 65)
(97, 179)
(137, 179)
(92, 177)
(142, 177)
(87, 175)
(94, 213)
(147, 175)
(92, 218)
(152, 173)
(65, 248)
(90, 223)
(157, 171)
(70, 246)
(88, 228)
(162, 169)
(75, 244)
(86, 233)
(167, 167)
(80, 242)
(84, 238)
(172, 165)
(177, 163)
(182, 161)
(198, 145)
(187, 159)
(196, 150)
(192, 157)
(194, 155)
(217, 2)
(219, 7)
(221, 12)
(223, 17)
(114, 186)
(120, 186)
(225, 22)
(227, 27)
(229, 32)
(231, 37)
(233, 42)
(109, 184)
(125, 184)
(233, 58)
(235, 47)
(235, 53)
(104, 182)
(130, 182)
(231, 63)
(99, 180)
(135, 180)
(229, 68)
(94, 178)
(140, 178)
(89, 176)
(95, 211)
(145, 176)
(93, 216)
(150, 174)
(63, 249)
(91, 221)
(155, 172)
(68, 247)
(89, 226)
(160, 170)
(73, 245)
(87, 231)
(165, 168)
(78, 243)
(85, 236)
(170, 166)
(83, 241)
(175, 164)
(180, 162)
(185, 160)
(197, 148)
(190, 158)
(195, 153)
(117, 187)
(118, 187)
(116, 187)
(218, 4)
(220, 9)
(222, 14)
(224, 19)
(226, 24)
(228, 29)
(230, 34)
(111, 185)
(123, 185)
(232, 39)
(234, 44)
(234, 56)
(236, 50)
(236, 51)
(236, 49)
(106, 183)
(128, 183)
(232, 61)
(101, 181)
(133, 181)
(230, 66)
(96, 179)
(138, 179)
(91, 177)
(96, 209)
(143, 177)
(94, 214)
(148, 175)
(92, 219)
(153, 173)
(66, 248)
(90, 224)
(158, 171)
(71, 246)
(88, 229)
(163, 169)
(76, 244)
(86, 234)
(168, 167)
(81, 242)
(84, 239)
(173, 165)
(178, 163)
(183, 161)
(198, 146)
(188, 159)
(196, 151)
(193, 157)
(194, 156)
(217, 1)
(219, 6)
(221, 11)
(223, 16)
(225, 21)
(227, 26)
(113, 186)
(121, 186)
(229, 31)
(231, 36)
(233, 41)
(108, 184)
(126, 184)
(233, 59)
(235, 46)
(235, 54)
(103, 182)
(131, 182)
(231, 64)
(98, 180)
(136, 180)
(229, 69)
(93, 178)
(141, 178)
(88, 176)
(95, 212)
(146, 176)
(93, 217)
(151, 174)
(64, 249)
(91, 222)
(156, 172)
(69, 247)
(89, 227)
(161, 170)
(74, 245)
(87, 232)
(166, 168)
(79, 243)
(85, 237)
(171, 166)
(176, 164)
(181, 162)
(186, 160)
(197, 149)
(191, 158)
(195, 154)
(218, 3)
(220, 8)
(222, 13)
(224, 18)
(115, 187)
(119, 187)
(226, 23)
(228, 28)
(230, 33)
(110, 185)
(124, 185)
(232, 38)
(234, 43)
(234, 57)
(236, 48)
(236, 52)
(105, 183)
(129, 183)
(232, 62)
(100, 181)
(134, 181)
(230, 67)
(95, 179)
(139, 179)
(90, 177)
(96, 210)
(144, 177)
(94, 215)
(149, 175)
(92, 220)
(154, 173)
(67, 248)
(90, 225)
(159, 171)
(72, 246)
(88, 230)
(164, 169)
(77, 244)
(86, 235)
(169, 167)
(82, 242)
(84, 240)
(174, 165)
(179, 163)
(184, 161)
(198, 147)
(189, 159)
(196, 152)
(194, 157)
(217, 0)
(219, 5)
(221, 10)
(223, 15)
(225, 20)
(227, 25)
(112, 186)
(122, 186)
(229, 30)
(231, 35)
(233, 40)
(235, 45)
(235, 55)
(107, 184)
(127, 184)
(233, 60)
(102, 182)
(132, 182)
(231, 65)
(97, 180)
(137, 180)
(92, 178)
(142, 178)
(87, 176)
(95, 213)
(147, 176)
(93, 218)
(152, 174)
(65, 249)
(91, 223)
(157, 172)
(70, 247)
(89, 228)
(162, 170)
(75, 245)
(87, 233)
(167, 168)
(80, 243)
(85, 238)
(172, 166)
(177, 164)
(182, 162)
(199, 144)
(199, 145)
(187, 160)
