(140, 92)
(134, 101)
(138, 97)
(35, 163)
(40, 161)
(45, 159)
(50, 157)
(153, 60)
(155, 55)
(157, 50)
(159, 45)
(161, 40)
(163, 35)
(0, 169)
(5, 171)
(15, 171)
(20, 169)
(25, 167)
(30, 165)
(151, 65)
(165, 30)
(167, 25)
(169, 0)
(169, 20)
(171, 5)
(171, 15)
(149, 70)
(147, 75)
(145, 80)
(112, 106)
(122, 106)
(143, 85)
(127, 104)
(141, 90)
(132, 102)
(139, 95)
(137, 100)
(43, 160)
(48, 158)
(53, 156)
(154, 58)
(156, 53)
(158, 48)
(160, 43)
(2, 170)
(18, 170)
(23, 168)
(28, 166)
(33, 164)
(38, 162)
(152, 63)
(162, 38)
(164, 33)
(166, 28)
(168, 23)
(170, 2)
(170, 18)
(7, 172)
(13, 172)
(150, 68)
(172, 7)
(172, 13)
(148, 73)
(146, 78)
(114, 107)
(120, 107)
(144, 83)
(109, 105)
(125, 105)
(142, 88)
(130, 103)
(140, 93)
(135, 101)
(138, 98)
(26, 167)
(31, 165)
(36, 163)
(41, 161)
(46, 159)
(51, 157)
(153, 61)
(155, 56)
(157, 51)
(159, 46)
(161, 41)
(163, 36)
(165, 31)
(167, 26)
(4, 171)
(10, 173)
(11, 173)
(9, 173)
(16, 171)
(21, 169)
(151, 66)
(169, 21)
(171, 4)
(171, 16)
(173, 10)
(173, 11)
(173, 9)
(149, 71)
(147, 76)
(117, 108)
(118, 108)
(116, 108)
(145, 81)
(111, 106)
(123, 106)
(143, 86)
(128, 104)
(141, 91)
(133, 102)
(139, 96)
(34, 164)
(39, 162)
(44, 160)
(49, 158)
(154, 59)
(156, 54)
(158, 49)
(160, 44)
(162, 39)
(164, 34)
(1, 170)
(19, 170)
(24, 168)
(29, 166)
(152, 64)
(166, 29)
(168, 24)
(170, 1)
(170, 19)
(6, 172)
(14, 172)
(150, 69)
(172, 6)
(172, 14)
(148, 74)
(146, 79)
(113, 107)
(121, 107)
(144, 84)
(126, 105)
(142, 89)
(131, 103)
(140, 94)
(136, 101)
(138, 99)
(42, 161)
(47, 159)
(52, 157)
(155, 57)
(157, 52)
(159, 47)
(161, 42)
(27, 167)
(32, 165)
(37, 163)
(153, 62)
(163, 37)
(165, 32)
(167, 27)
(3, 171)
(8, 173)
(12, 173)
(17, 171)
(22, 169)
(151, 67)
(169, 22)
(171, 3)
(171, 17)
(173, 8)
(173, 12)
(149, 72)
(147, 77)
(115, 108)
(119, 108)
(145, 82)
(110, 106)
(124, 106)
(143, 87)
(129, 104)
(141, 92)
(134, 102)
(139, 97)
(35, 164)
(40, 162)
(45, 160)
(50, 158)
(154, 60)
(156, 55)
(158, 50)
(160, 45)
(162, 40)
(164, 35)
(0, 170)
(5, 172)
(15, 172)
(20, 170)
(25, 168)
(30, 166)
(152, 65)
(166, 30)
(168, 25)
(170, 0)
(170, 20)
(172, 5)
(172, 15)
(150, 70)
(148, 75)
(146, 80)
(112, 107)
(122, 107)
(144, 85)
(127, 105)
(142, 90)
(132, 103)
(140, 95)
(137, 101)
(138, 100)
(43, 161)
(48, 159)
(155, 58)
(157, 53)
(159, 48)
(161, 43)
(2, 171)
(18, 171)
(23, 169)
(28, 167)
(33, 165)
(38, 163)
(153, 63)
(163, 38)
(165, 33)
(167, 28)
(169, 23)
(171, 2)
(171, 18)
(7, 173)
(13, 173)
(151, 68)
(173, 7)
(173, 13)
(149, 73)
(147, 78)
(114, 108)
(120, 108)
(145, 83)
(109, 106)
(125, 106)
(143, 88)
(130, 104)
(141, 93)
(135, 102)
(139, 98)
(26, 168)
(31, 166)
(36, 164)
(41, 162)
(46, 160)
(51, 158)
(154, 61)
(156, 56)
(158, 51)
(160, 46)
(162, 41)
(164, 36)
(166, 31)
(168, 26)
(4, 172)
(10, 174)
(11, 174)
(9, 174)
(16, 172)
(21, 170)
(152, 66)
(170, 21)
(172, 4)
(172, 16)
(174, 10)
(174, 11)
(174, 9)
(150, 71)
(148, 76)
(117, 109)
(118, 109)
(116, 109)
(146, 81)
(111, 107)
(123, 107)
(144, 86)
(128, 105)
(142, 91)
(133, 103)
(140, 96)
(138, 101)
(34, 165)
(39, 163)
(44, 161)
(49, 159)
(155, 59)
(157, 54)
(159, 49)
(161, 44)
(163, 39)
(165, 34)
(1, 171)
(19, 171)
(24, 169)
(29, 167)
(153, 64)
(167, 29)
(169, 24)
(171, 1)
(171, 19)
(6, 173)
(14, 173)
(151, 69)
(173, 6)
(173, 14)
(149, 74)
(147, 79)
(113, 108)
(121, 108)
(145, 84)
(126, 106)
(143, 89)
(131, 104)
(141, 94)
(136, 102)
(139, 99)
(42, 162)
(47, 160)
(52, 158)
(156, 57)
(158, 52)
(160, 47)
(162, 42)
(27, 168)
(32, 166)
(37, 164)
(154, 62)
(164, 37)
(166, 32)
(168, 27)
(3, 172)
(8, 174)
(12, 174)
(17, 172)
(22, 170)
(152, 67)
(170, 22)
(172, 3)
(172, 17)
(174, 8)
(174, 12)
(150, 72)
(148, 77)
(115, 109)
(119, 109)
(146, 82)
(110, 107)
(124, 107)
(144, 87)
(129, 105)
(142, 92)
(134, 103)
(140, 97)
(35, 165)
(40, 163)
(45, 161)
(50, 159)
(155, 60)
(157, 55)
(159, 50)
(161, 45)
(163, 40)
(165, 35)
(0, 171)
(5, 173)
(15, 173)
(20, 171)
(25, 169)
(30, 167)
(153, 65)
(167, 30)
(169, 25)
(171, 0)
(171, 20)
(173, 5)
(173, 15)
(151, 70)
(149, 75)
(147, 80)
(112, 108)
(122, 108)
(145, 85)
(127, 106)
(143, 90)
(132, 104)
(141, 95)
(137, 102)
(139, 100)
(43, 162)
(48, 160)
(156, 58)
(158, 53)
(160, 48)
(162, 43)
(2, 172)
(18, 172)
(23, 170)
(28, 168)
(33, 166)
(38, 164)
(154, 63)
(164, 38)
(166, 33)
(168, 28)
(170, 23)
(172, 2)
(172, 18)
(7, 174)
(13, 174)
(152, 68)
(174, 7)
(174, 13)
(150, 73)
(148, 78)
(114, 109)
(120, 109)
(146, 83)
(109, 107)
(125, 107)
(144, 88)
(130, 105)
(142, 93)
(135, 103)
(140, 98)
(26, 169)
(31, 167)
(36, 165)
(41, 163)
(46, 161)
(51, 159)
(155, 61)
(157, 56)
(159, 51)
(161, 46)
(163, 41)
(165, 36)
(167, 31)
(169, 26)
(4, 173)
(10, 175)
(11, 175)
(9, 175)
(16, 173)
(21, 171)
(153, 66)
(171, 21)
(173, 4)
(173, 16)
(175, 10)
(175, 11)
(175, 9)
(151, 71)
(149, 76)
(117, 110)
(118, 110)
(116, 110)
(147, 81)
(111, 108)
(123, 108)
(145, 86)
(128, 106)
(143, 91)
(133, 104)
(141, 96)
(138, 102)
(139, 101)
(34, 166)
(39, 164)
(44, 162)
(49, 160)
(156, 59)
(158, 54)
(160, 49)
(162, 44)
(164, 39)
(166, 34)
(1, 172)
(19, 172)
(24, 170)
(29, 168)
(154, 64)
(168, 29)
(170, 24)
(172, 1)
(172, 19)
(6, 174)
(14, 174)
(152, 69)
(174, 6)
(174, 14)
(150, 74)
(148, 79)
(113, 109)
(121, 109)
(146, 84)
(126, 107)
(144, 89)
(131, 105)
(142, 94)
(136, 103)
(140, 99)
(42, 163)
(47, 161)
(157, 57)
(159, 52)
(161, 47)
(163, 42)
(27, 169)
(32, 167)
(37, 165)
(155, 62)
(165, 37)
(167, 32)
(169, 27)
(3, 173)
(8, 175)
(12, 175)
(17, 173)
(22, 171)
(153, 67)
(171, 22)
(173, 3)
(173, 17)
(175, 8)
(175, 12)
(151, 72)
(149, 77)
(115, 110)
(119, 110)
(147, 82)
(110, 108)
(124, 108)
(145, 87)
(129, 106)
(143, 92)
(134, 104)
(141, 97)
(139, 102)
(35, 166)
(40, 164)
(45, 162)
(50, 160)
(156, 60)
(158, 55)
(160, 50)
(162, 45)
(164, 40)
(166, 35)
(0, 172)
(5, 174)
(15, 174)
(20, 172)
(25, 170)
(30, 168)
(154, 65)
(168, 30)
(170, 25)
(172, 0)
(172, 20)
(174, 5)
(174, 15)
(152, 70)
(150, 75)
(148, 80)
(112, 109)
(122, 109)
(146, 85)
(127, 107)
(144, 90)
(132, 105)
(142, 95)
(137, 103)
(140, 100)
(43, 163)
(48, 161)
(157, 58)
(159, 53)
(161, 48)
(163, 43)
(2, 173)
(18, 173)
(23, 171)
(28, 169)
(33, 167)
(38, 165)
(155, 63)
(165, 38)
(167, 33)
(169, 28)
(171, 23)
(173, 2)
(173, 18)
(7, 175)
(13, 175)
(153, 68)
(175, 7)
(175, 13)
(151, 73)
(149, 78)
(114, 110)
(120, 110)
(147, 83)
(109, 108)
(125, 108)
(145, 88)
(130, 106)
(143, 93)
(135, 104)
(141, 98)
(26, 170)
(31, 168)
(36, 166)
(41, 164)
(46, 162)
(156, 61)
(158, 56)
(160, 51)
(162, 46)
(164, 41)
(166, 36)
(168, 31)
(170, 26)
(4, 174)
(10, 176)
(11, 176)
(9, 176)
(16, 174)
(21, 172)
(154, 66)
(172, 21)
(174, 4)
(174, 16)
(176, 10)
(176, 11)
(176, 9)
(152, 71)
(150, 76)
(117, 111)
(118, 111)
(116, 111)
(148, 81)
(111, 109)
(123, 109)
(146, 86)
(128, 107)
(144, 91)
(133, 105)
(142, 96)
(138, 103)
(140, 101)
(34, 167)
(39, 165)
(44, 163)
(49, 161)
(157, 59)
(159, 54)
(161, 49)
(163, 44)
(165, 39)
(167, 34)
(1, 173)
(19, 173)
(24, 171)
(29, 169)
(155, 64)
(169, 29)
(171, 24)
(173, 1)
(173, 19)
(6, 175)
(14, 175)
(153, 69)
(175, 6)
(175, 14)
(151, 74)
(149, 79)
(113, 110)
(121, 110)
(147, 84)
(108, 108)
(126, 108)
(145, 89)
(131, 106)
(143, 94)
(136, 104)
(141, 99)
(42, 164)
(47, 162)
(158, 57)
(160, 52)
(162, 47)
(164, 42)
(27, 170)
(32, 168)
(37, 166)
(156, 62)
(166, 37)
(168, 32)
(170, 27)
(3, 174)
(8, 176)
(12, 176)
(17, 174)
(22, 172)
(154, 67)
(172, 22)
(174, 3)
(174, 17)
(176, 8)
(176, 12)
(152, 72)
(150, 77)
(115, 111)
(119, 111)
(148, 82)
(110, 109)
(124, 109)
(146, 87)
(129, 107)
(144, 92)
(134, 105)
(142, 97)
(139, 103)
(140, 102)
(35, 167)
(40, 165)
(45, 163)
(157, 60)
(159, 55)
(161, 50)
(163, 45)
(165, 40)
(167, 35)
(0, 173)
(5, 175)
(15, 175)
(20, 173)
(25, 171)
(30, 169)
(155, 65)
(169, 30)
(171, 25)
(173, 0)
(173, 20)
(175, 5)
(175, 15)
(153, 70)
(151, 75)
(149, 80)
(112, 110)
(122, 110)
(147, 85)
(127, 108)
(145, 90)
(132, 106)
(143, 95)
(137, 104)
(141, 100)
(43, 164)
(48, 162)
(158, 58)
(160, 53)
(162, 48)
(164, 43)
(2, 174)
(18, 174)
(23, 172)
(28, 170)
(33, 168)
(38, 166)
(156, 63)
(166, 38)
(168, 33)
(170, 28)
(172, 23)
(174, 2)
(174, 18)
(7, 176)
(13, 176)
(154, 68)
(176, 7)
(176, 13)
(152, 73)
(150, 78)
(114, 111)
(120, 111)
(148, 83)
(109, 109)
(125, 109)
(146, 88)
(130, 107)
(144, 93)
(135, 105)
(142, 98)
(140, 103)
(26, 171)
(31, 169)
(36, 167)
(41, 165)
(46, 163)
(157, 61)
(159, 56)
(161, 51)
(163, 46)
(165, 41)
(167, 36)
(169, 31)
(171, 26)
(4, 175)
(10, 177)
(11, 177)
(9, 177)
(16, 175)
(21, 173)
(155, 66)
(173, 21)
(175, 4)
(175, 16)
(177, 10)
(177, 11)
(177, 9)
(153, 71)
(151, 76)
(117, 112)
(118, 112)
(116, 112)
(149, 81)
(111, 110)
(123, 110)
(147, 86)
(128, 108)
(145, 91)
(133, 106)
(143, 96)
(138, 104)
(141, 101)
(34, 168)
(39, 166)
(44, 164)
(158, 59)
(160, 54)
(162, 49)
(164, 44)
(166, 39)
(168, 34)
(1, 174)
(19, 174)
(24, 172)
(29, 170)
(156, 64)
(170, 29)
(172, 24)
(174, 1)
(174, 19)
(6, 176)
(14, 176)
(154, 69)
(176, 6)
(176, 14)
(152, 74)
(150, 79)
(113, 111)
(121, 111)
(148, 84)
(108, 109)
(126, 109)
(146, 89)
(131, 107)
(144, 94)
(136, 105)
(142, 99)
(42, 165)
(47, 163)
(159, 57)
(161, 52)
(163, 47)
(165, 42)
(27, 171)
(32, 169)
(37, 167)
(157, 62)
(167, 37)
(169, 32)
(171, 27)
(3, 175)
(8, 177)
(12, 177)
(17, 175)
(22, 173)
(155, 67)
(173, 22)
(175, 3)
(175, 17)
(177, 8)
(177, 12)
(153, 72)
(151, 77)
(115, 112)
(119, 112)
(149, 82)
(110, 110)
(124, 110)
(147, 87)
(129, 108)
(145, 92)
(134, 106)
(143, 97)
(139, 104)
(141, 102)
(35, 168)
(40, 166)
(45, 164)
(158, 60)
(160, 55)
(162, 50)
(164, 45)
(166, 40)
(168, 35)
(0, 174)
(5, 176)
(15, 176)
(20, 174)
(25, 172)
(30, 170)
(156, 65)
(170, 30)
(172, 25)
(174, 0)
(174, 20)
(176, 5)
(176, 15)
(154, 70)
(152, 75)
(150, 80)
(112, 111)
(122, 111)
(148, 85)
(127, 109)
(146, 90)
(132, 107)
(144, 95)
(137, 105)
(142, 100)
(43, 165)
(48, 163)
(159, 58)
(161, 53)
(163, 48)
(165, 43)
(2, 175)
(18, 175)
(23, 173)
(28, 171)
(33, 169)
(38, 167)
(157, 63)
(167, 38)
(169, 33)
(171, 28)
(173, 23)
(175, 2)
(175, 18)
(7, 177)
(13, 177)
(155, 68)
(177, 7)
(177, 13)
(153, 73)
(151, 78)
(114, 112)
(120, 112)
(149, 83)
(109, 110)
(125, 110)
(147, 88)
(130, 108)
(145, 93)
(135, 106)
(143, 98)
(140, 104)
(141, 103)
(26, 172)
(31, 170)
(36, 168)
(41, 166)
(46, 164)
(158, 61)
(160, 56)
(162, 51)
(164, 46)
(166, 41)
(168, 36)
(170, 31)
(172, 26)
(4, 176)
(10, 178)
(11, 178)
(9, 178)
(16, 176)
(21, 174)
(156, 66)
(174, 21)
(176, 4)
(176, 16)
(178, 10)
(178, 11)
(178, 9)
(154, 71)
(152, 76)
(117, 113)
(118, 113)
(116, 113)
(150, 81)
(111, 111)
(123, 111)
(148, 86)
(128, 109)
(146, 91)
(133, 107)
(144, 96)
(138, 105)
(142, 101)
(34, 169)
(39, 167)
(44, 165)
(159, 59)
(161, 54)
(163, 49)
(165, 44)
(167, 39)
(169, 34)
(1, 175)
(19, 175)
(24, 173)
(29, 171)
(157, 64)
(171, 29)
(173, 24)
(175, 1)
(175, 19)
(6, 177)
(14, 177)
(155, 69)
(177, 6)
(177, 14)
(153, 74)
(151, 79)
(113, 112)
(121, 112)
(149, 84)
(108, 110)
(126, 110)
(147, 89)
(131, 108)
(145, 94)
(136, 106)
(143, 99)
(141, 104)
(42, 166)
(47, 164)
(160, 57)
(162, 52)
(164, 47)
(166, 42)
(27, 172)
(32, 170)
(37, 168)
(158, 62)
(168, 37)
(170, 32)
(172, 27)
(3, 176)
(8, 178)
(12, 178)
(17, 176)
(22, 174)
(156, 67)
(174, 22)
(176, 3)
(176, 17)
(178, 8)
(178, 12)
(154, 72)
(152, 77)
(115, 113)
(119, 113)
(150, 82)
(110, 111)
(124, 111)
(148, 87)
(129, 109)
(146, 92)
(134, 107)
(144, 97)
(139, 105)
(142, 102)
(35, 169)
(40, 167)
(45, 165)
(159, 60)
(161, 55)
(163, 50)
(165, 45)
(167, 40)
(169, 35)
(0, 175)
(5, 177)
(15, 177)
(20, 175)
(25, 173)
(30, 171)
(157, 65)
(171, 30)
(173, 25)
(175, 0)
(175, 20)
(177, 5)
(177, 15)
(155, 70)
(153, 75)
(151, 80)
(112, 112)
(122, 112)
(149, 85)
(127, 110)
(147, 90)
(132, 108)
(145, 95)
(137, 106)
(143, 100)
(43, 166)
(160, 58)
(162, 53)
(164, 48)
(166, 43)
(2, 176)
(18, 176)
(23, 174)
(28, 172)
(33, 170)
(38, 168)
(158, 63)
(168, 38)
(170, 33)
(172, 28)
(174, 23)
(176, 2)
(176, 18)
(7, 178)
(13, 178)
(156, 68)
(178, 7)
(178, 13)
(154, 73)
(152, 78)
(114, 113)
(120, 113)
(150, 83)
(109, 111)
(125, 111)
(148, 88)
(130, 109)
(146, 93)
(135, 107)
(144, 98)
(140, 105)
(142, 103)
(26, 173)
(31, 171)
(36, 169)
(41, 167)
(46, 165)
(159, 61)
(161, 56)
(163, 51)
(165, 46)
(167, 41)
(169, 36)
(171, 31)
(173, 26)
(4, 177)
(10, 179)
(11, 179)
(9, 179)
(16, 177)
(21, 175)
(157, 66)
(175, 21)
(177, 4)
(177, 16)
(179, 10)
(179, 11)
(179, 9)
(155, 71)
(153, 76)
(117, 114)
(118, 114)
(116, 114)
(151, 81)
(111, 112)
(123, 112)
(149, 86)
(128, 110)
(147, 91)
(133, 108)
(145, 96)
(138, 106)
(143, 101)
(34, 170)
(39, 168)
(44, 166)
(160, 59)
(162, 54)
(164, 49)
(166, 44)
(168, 39)
(170, 34)
(1, 176)
(19, 176)
(24, 174)
(29, 172)
(158, 64)
(172, 29)
(174, 24)
(176, 1)
(176, 19)
(6, 178)
(14, 178)
(156, 69)
(178, 6)
(178, 14)
(154, 74)
(152, 79)
(113, 113)
(121, 113)
(150, 84)
(108, 111)
(126, 111)
(148, 89)
(131, 109)
(146, 94)
(136, 107)
(144, 99)
(141, 105)
(142, 104)
(42, 167)
(161, 57)
(163, 52)
(165, 47)
(167, 42)
(27, 173)
(32, 171)
(37, 169)
(159, 62)
(169, 37)
(171, 32)
(173, 27)
(3, 177)
(8, 179)
(12, 179)
(17, 177)
(22, 175)
(157, 67)
(175, 22)
(177, 3)
(177, 17)
(179, 8)
(179, 12)
(155, 72)
(153, 77)
(115, 114)
(119, 114)
(151, 82)
(110, 112)
(124, 112)
(149, 87)
(129, 110)
(147, 92)
(134, 108)
(145, 97)
(139, 106)
(143, 102)
(35, 170)
(40, 168)
(45, 166)
(160, 60)
(162, 55)
(164, 50)
(166, 45)
(168, 40)
(170, 35)
(0, 176)
(5, 178)
(15, 178)
(20, 176)
(25, 174)
(30, 172)
(158, 65)
(172, 30)
(174, 25)
(176, 0)
(176, 20)
(178, 5)
(178, 15)
(156, 70)
(154, 75)
(152, 80)
(112, 113)
(122, 113)
(150, 85)
(107, 111)
(127, 111)
(148, 90)
(132, 109)
(146, 95)
(137, 107)
(144, 100)
(142, 105)
(43, 167)
(161, 58)
(163, 53)
(165, 48)
(167, 43)
(2, 177)
(18, 177)
(23, 175)
(28, 173)
(33, 171)
(38, 169)
(159, 63)
(169, 38)
(171, 33)
(173, 28)
(175, 23)
(177, 2)
(177, 18)
(7, 179)
(13, 179)
(157, 68)
(179, 7)
(179, 13)
(155, 73)
(153, 78)
(114, 114)
(120, 114)
(151, 83)
(109, 112)
(125, 112)
(149, 88)
(130, 110)
(147, 93)
(135, 108)
(145, 98)
(140, 106)
(143, 103)
(26, 174)
(31, 172)
(36, 170)
(41, 168)
(160, 61)
(162, 56)
(164, 51)
(166, 46)
(168, 41)
(170, 36)
(172, 31)
(174, 26)
(4, 178)
(10, 180)
(11, 180)
(9, 180)
(16, 178)
(21, 176)
(158, 66)
(176, 21)
(178, 4)
(178, 16)
(180, 10)
(180, 11)
(180, 9)
(156, 71)
(154, 76)
(117, 115)
(118, 115)
(116, 115)
(152, 81)
(111, 113)
(123, 113)
(150, 86)
(128, 111)
(148, 91)
(133, 109)
(146, 96)
(138, 107)
(144, 101)
(34, 171)
(39, 169)
(44, 167)
(161, 59)
(163, 54)
(165, 49)
(167, 44)
(169, 39)
(171, 34)
(1, 177)
(19, 177)
(24, 175)
(29, 173)
(159, 64)
(173, 29)
(175, 24)
(177, 1)
(177, 19)
(6, 179)
(14, 179)
(157, 69)
(179, 6)
(179, 14)
(155, 74)
(153, 79)
(113, 114)
(121, 114)
(151, 84)
(108, 112)
(126, 112)
(149, 89)
(131, 110)
(147, 94)
(136, 108)
(145, 99)
(141, 106)
(143, 104)
(42, 168)
(162, 57)
(164, 52)
(166, 47)
(168, 42)
(27, 174)
(32, 172)
(37, 170)
(160, 62)
(170, 37)
(172, 32)
(174, 27)
(3, 178)
(8, 180)
(12, 180)
(17, 178)
(22, 176)
(158, 67)
(176, 22)
(178, 3)
(178, 17)
(180, 8)
(180, 12)
(156, 72)
(154, 77)
(115, 115)
(119, 115)
(152, 82)
(110, 113)
(124, 113)
(150, 87)
(129, 111)
(148, 92)
(134, 109)
(146, 97)
(139, 107)
(144, 102)
(35, 171)
(40, 169)
(161, 60)
(163, 55)
(165, 50)
(167, 45)
(169, 40)
(171, 35)
(0, 177)
(5, 179)
(15, 179)
(20, 177)
(25, 175)
(30, 173)
(159, 65)
(173, 30)
(175, 25)
(177, 0)
(177, 20)
(179, 5)
(179, 15)
(157, 70)
(155, 75)
(153, 80)
(112, 114)
(122, 114)
(151, 85)
(107, 112)
(127, 112)
(149, 90)
(132, 110)
(147, 95)
(137, 108)
(145, 100)
(142, 106)
(143, 105)
(43, 168)
(162, 58)
(164, 53)
(166, 48)
(168, 43)
(2, 178)
(18, 178)
(23, 176)
(28, 174)
(33, 172)
(38, 170)
(160, 63)
(170, 38)
(172, 33)
(174, 28)
(176, 23)
(178, 2)
(178, 18)
(7, 180)
(13, 180)
(158, 68)
(180, 7)
(180, 13)
(156, 73)
(154, 78)
(114, 115)
(120, 115)
(152, 83)
(109, 113)
(125, 113)
(150, 88)
(130, 111)
(148, 93)
(135, 109)
(146, 98)
(140, 107)
(144, 103)
(26, 175)
(31, 173)
(36, 171)
(41, 169)
(161, 61)
(163, 56)
(165, 51)
(167, 46)
(169, 41)
(171, 36)
(173, 31)
(175, 26)
(4, 179)
(10, 181)
(11, 181)
(9, 181)
(16, 179)
(21, 177)
(159, 66)
(177, 21)
(179, 4)
(179, 16)
(181, 10)
(181, 11)
(181, 9)
(157, 71)
(155, 76)
(117, 116)
(118, 116)
(116, 116)
(153, 81)
(111, 114)
(123, 114)
(151, 86)
(128, 112)
(149, 91)
(133, 110)
(147, 96)
(138, 108)
(145, 101)
(143, 106)
(34, 172)
(39, 170)
(44, 168)
(162, 59)
(164, 54)
(166, 49)
(168, 44)
(170, 39)
(172, 34)
(1, 178)
(19, 178)
(24, 176)
(29, 174)
(160, 64)
(174, 29)
(176, 24)
(178, 1)
(178, 19)
(6, 180)
(14, 180)
(158, 69)
(180, 6)
(180, 14)
(156, 74)
(154, 79)
(113, 115)
(121, 115)
(152, 84)
(108, 113)
(126, 113)
(150, 89)
(131, 111)
(148, 94)
(136, 109)
(146, 99)
(141, 107)
(144, 104)
(42, 169)
(163, 57)
(165, 52)
(167, 47)
(169, 42)
(27, 175)
(32, 173)
(37, 171)
(161, 62)
(171, 37)
(173, 32)
(175, 27)
(3, 179)
(8, 181)
(12, 181)
(17, 179)
(22, 177)
(159, 67)
(177, 22)
(179, 3)
(179, 17)
(181, 8)
(181, 12)
(157, 72)
(155, 77)
(115, 116)
(119, 116)
(153, 82)
(110, 114)
(124, 114)
(151, 87)
(129, 112)
(149, 92)
(134, 110)
(147, 97)
(139, 108)
(145, 102)
(35, 172)
(40, 170)
(162, 60)
(164, 55)
(166, 50)
(168, 45)
(170, 40)
(172, 35)
(0, 178)
(5, 180)
(15, 180)
(20, 178)
(25, 176)
(30, 174)
(160, 65)
(174, 30)
(176, 25)
(178, 0)
(178, 20)
(180, 5)
(180, 15)
(158, 70)
(156, 75)
(154, 80)
(112, 115)
(122, 115)
(152, 85)
(107, 113)
(127, 113)
(150, 90)
(132, 111)
(148, 95)
(137, 109)
(146, 100)
(142, 107)
(144, 105)
(43, 169)
(163, 58)
(165, 53)
(167, 48)
(169, 43)
(2, 179)
(18, 179)
(23, 177)
(28, 175)
(33, 173)
(38, 171)
(161, 63)
(171, 38)
(173, 33)
(175, 28)
(177, 23)
(179, 2)
(179, 18)
(7, 181)
(13, 181)
(159, 68)
(181, 7)
(181, 13)
(157, 73)
(155, 78)
(114, 116)
(120, 116)
(153, 83)
(109, 114)
(125, 114)
(151, 88)
(130, 112)
(149, 93)
(135, 110)
(147, 98)
(140, 108)
(145, 103)
(26, 176)
(31, 174)
(36, 172)
(41, 170)
(162, 61)
(164, 56)
(166, 51)
(168, 46)
(170, 41)
(172, 36)
(174, 31)
(176, 26)
(4, 180)
(10, 182)
(11, 182)
(9, 182)
(16, 180)
(21, 178)
(160, 66)
(178, 21)
(180, 4)
(180, 16)
(182, 10)
(182, 11)
(182, 9)
(158, 71)
(156, 76)
(117, 117)
(118, 117)
(116, 117)
(154, 81)
(111, 115)
(123, 115)
(152, 86)
(128, 113)
(150, 91)
(133, 111)
(148, 96)
(138, 109)
(146, 101)
(143, 107)
(144, 106)
(34, 173)
(39, 171)
(163, 59)
(165, 54)
(167, 49)
(169, 44)
(171, 39)
(173, 34)
(1, 179)
(19, 179)
(24, 177)
(29, 175)
(161, 64)
(175, 29)
(177, 24)
(179, 1)
(179, 19)
(6, 181)
(14, 181)
(159, 69)
(181, 6)
(181, 14)
(157, 74)
(155, 79)
(113, 116)
(121, 116)
(153, 84)
(108, 114)
(126, 114)
(151, 89)
(131, 112)
(149, 94)
(136, 110)
(147, 99)
(141, 108)
(145, 104)
(42, 170)
(164, 57)
(166, 52)
(168, 47)
(170, 42)
(27, 176)
(32, 174)
(37, 172)
(162, 62)
(172, 37)
(174, 32)
(176, 27)
(3, 180)
(8, 182)
(12, 182)
(17, 180)
(22, 178)
(160, 67)
(178, 22)
(180, 3)
(180, 17)
(182, 8)
(182, 12)
(158, 72)
(156, 77)
(115, 117)
(119, 117)
(154, 82)
(110, 115)
(124, 115)
(152, 87)
(129, 113)
(150, 92)
(134, 111)
(148, 97)
(139, 109)
(146, 102)
(144, 107)
(35, 173)
(40, 171)
(163, 60)
(165, 55)
(167, 50)
(169, 45)
(171, 40)
(173, 35)
(0, 179)
(5, 181)
(15, 181)
(20, 179)
(25, 177)
(30, 175)
(161, 65)
(175, 30)
(177, 25)
(179, 0)
(179, 20)
(181, 5)
(181, 15)
(159, 70)
(157, 75)
(155, 80)
(112, 116)
(122, 116)
(153, 85)
(107, 114)
(127, 114)
(151, 90)
(132, 112)
(149, 95)
(137, 110)
(147, 100)
(142, 108)
(145, 105)
(164, 58)
(166, 53)
(168, 48)
(170, 43)
(2, 180)
(18, 180)
(23, 178)
(28, 176)
(33, 174)
(38, 172)
(162, 63)
(172, 38)
(174, 33)
(176, 28)
(178, 23)
(180, 2)
(180, 18)
(7, 182)
(13, 182)
(160, 68)
(182, 7)
(182, 13)
(158, 73)
(156, 78)
(114, 117)
(120, 117)
(154, 83)
(109, 115)
(125, 115)
(152, 88)
(130, 113)
(150, 93)
(135, 111)
(148, 98)
(140, 109)
(146, 103)
(26, 177)
(31, 175)
(36, 173)
(41, 171)
(163, 61)
(165, 56)
(167, 51)
(169, 46)
(171, 41)
(173, 36)
(175, 31)
(177, 26)
(4, 181)
(10, 183)
(11, 183)
(9, 183)
(16, 181)
(21, 179)
(161, 66)
(179, 21)
(181, 4)
(181, 16)
(183, 10)
(183, 11)
(183, 9)
(159, 71)
(157, 76)
(117, 118)
(118, 118)
(116, 118)
(155, 81)
(111, 116)
(123, 116)
(153, 86)
(106, 114)
(128, 114)
(151, 91)
(133, 112)
(149, 96)
(138, 110)
(147, 101)
(143, 108)
(145, 106)
(34, 174)
(39, 172)
(164, 59)
(166, 54)
(168, 49)
(170, 44)
(172, 39)
(174, 34)
(1, 180)
(19, 180)
(24, 178)
(29, 176)
(162, 64)
(176, 29)
(178, 24)
(180, 1)
(180, 19)
(6, 182)
(14, 182)
(160, 69)
(182, 6)
(182, 14)
